,Year,Rank,Company,Revenue,Profit
1304,1981,5,ChevronTexaco,40479.0,2401
1305,1981,7,Gulf Oil,26483.0,1407
1306,1981,8,Intl. Business Machines,26213.0,3562
1307,1981,10,General Electric,24959.0,1514
1308,1981,12,Shell Oil,19830.0,1542
1309,1981,15,DuPont,13652.0,716
1310,1981,17,Tenneco Automotive,13226.0,726
1311,1981,18,Sunoco,12945.0,723
1312,1981,25,Dow Chemical,10626.0,805
1313,1981,27,Union Carbide,9994.0,890
1314,1981,28,Unocal,9984.1,647
1315,1981,39,Marathon Oil,8179.8,379
1316,1981,47,Bethlehem Steel,6743.0,121
1317,1981,52,3M,6079.5,678
1318,1981,54,PepsiCo,5975.2,274
1319,1981,59,Honeywell Intl.,5519.0,289
1320,1981,67,International Paper,5042.9,314
1321,1981,68,Georgia-Pacific,5016.0,244
1322,1981,72,Ralston Purina,4886.0,163
1323,1981,79,General Dynamics,4742.7,195
1324,1981,83,Weyerhaeuser,4535.8,278
1325,1981,89,General Mills,4170.3,170
1326,1981,94,CBS,3962.9,193
1327,1981,98,Republic Steel,3760.0,51
1328,1981,107,Celanese,3348.0,122
1329,1981,120,Hewlett-Packard,3099.0,269
1330,1981,137,Unisys,2857.2,82
1331,1981,139,Archer Daniels Midland,2802.0,116
1332,1981,154,Eli Lilly,2558.6,342
1333,1981,158,Hercules,2485.2,114
1334,1981,163,Gillette,2315.3,124
1335,1981,167,McGraw-Edison,2263.6,51
1336,1981,184,White Consolidated Industries,2057.3,57
1337,1981,190,Koppers,1929.2,55
1338,1981,200,Emhart,1802.9,67
1339,1981,203,US Pharmaceuticals,1771.9,308
1340,1981,223,National Can,1551.0,55
1341,1981,269,Brown Shoe,1220.9,45
1342,1981,270,Gannett,1215.0,152
1343,1981,274,Louisiana-Pacific,1195.6,60
1344,1981,279,Witco,1175.7,41
1345,1981,284,R.R. Donnelley & Sons,1111.3,69
1346,1981,296,Parker Hannifin,1022.4,56
1347,1981,302,Square D,999.0,83
1348,1981,304,GATX,992.7,66
1349,1981,313,Becton Dickinson,942.0,65
1350,1981,327,Scovill,900.4,24
1351,1981,328,Jos. Schlitz Brewing,896.7,27
1352,1981,329,Molson Coors Brewing,887.9,65
1353,1981,346,Hoover,830.5,30
1354,1981,357,Sperry & Hutchinson,772.3,21
1355,1981,368,Tecumseh Products,753.1,41
1356,1981,386,Ferro,695.6,29
1357,1981,466,Rohr,516.0,1
1358,1981,491,Copperweld,460.7,19
1359,1982,2,Mobil,64488.0,2433
1360,1982,4,Texaco,57628.0,2310
1361,1982,5,ChevronTexaco,44224.0,2380
1362,1982,7,Amoco,29947.0,1922
1363,1982,8,Intl. Business Machines,29070.0,3308
1364,1982,9,Gulf Oil,28252.0,1231
1365,1982,11,General Electric,27240.0,1652
1366,1982,12,DuPont,22810.0,1401
1367,1982,13,Shell Oil,21629.0,1701
1368,1982,15,ConocoPhillips,15966.0,879
1369,1982,16,Tenneco Automotive,15462.0,813
1370,1982,17,Sunoco,15012.0,1076
1371,1982,24,Dow Chemical,11873.0,564
1372,1982,25,Procter & Gamble,11416.0,593
1373,1982,28,Eastman Kodak,10337.0,1239
1374,1982,30,Union Carbide,10168.0,649
1375,1982,31,Boeing,9788.2,473
1376,1982,34,CBS,9367.5,438
1377,1982,35,Ashland,9262.1,90
1378,1982,44,RCA,8004.8,54
1379,1982,54,3M,6508.0,673
1380,1982,55,Honeywell Intl.,6407.0,348
1381,1982,62,Raytheon,5636.2,324
1382,1982,65,Deere,5446.7,251
1383,1982,66,Sperry,5427.2,313
1384,1982,67,Georgia-Pacific,5414.0,160
1385,1982,70,Signal Companies,5342.6,214
1386,1982,77,International Paper,4983.4,525
1387,1982,88,Firestone Tire & Rubber,4361.0,135
1388,1982,104,Celanese,3752.0,144
1389,1982,107,Archer Daniels Midland,3647.5,176
1390,1982,110,Hewlett-Packard,3578.0,312
1391,1982,126,Motorola,3335.9,175
1392,1982,131,North American Philips,3273.8,104
1393,1982,156,NL Industries,2738.3,316
1394,1982,167,Murphy Oil,2446.8,163
1395,1982,184,White Consolidated Industries,2172.8,62
1396,1982,185,Baker Hughes,2140.0,225
1397,1982,195,US Pharmaceuticals,1985.3,370
1398,1982,204,Allegheny International,1907.8,81
1399,1982,225,Hoechst Celanese,1609.0,24
1400,1982,228,Air Products & Chem.,1570.1,126
1401,1982,229,Harris,1551.5,104
1402,1982,234,Asarco,1531.5,50
1403,1982,240,Great Northern Nekoosa,1493.0,95
1404,1982,245,AMF,1443.2,42
1405,1982,264,Norton,1334.6,95
1406,1982,266,Avnet,1316.2,68
1407,1982,271,R.R. Donnelley & Sons,1243.9,79
1408,1982,305,Sundstrand,1045.7,95
1409,1982,308,NVF,1034.0,22
1410,1982,318,Thiokol,957.6,53
1411,1982,323,Molson Coors Brewing,929.9,52
1412,1982,324,Cameron Iron Works,929.0,110
1413,1982,329,Springs Industries,917.0,40
1414,1982,337,Lubrizol,878.3,92
1415,1982,344,New York Times,841.7,50
1416,1982,355,Monfort of Colorado,816.6,16
1417,1982,370,Tyler,770.9,32
1418,1982,398,Insilco,684.9,34
1419,1982,426,Todd Shipyards,610.5,23
1420,1982,443,Stokely-Van Camp,565.0,9
1421,1982,458,L.B. Foster,532.4,21
1422,1982,465,Federal Paper Board,520.3,31
1423,1982,479,Kerr Glass Manufacturing,485.8,12
1424,1982,483,Ideal Basic Industries,476.7,44
1425,1982,486,Fort Howard,471.3,83
1426,1982,494,Barnes Group,463.3,5
1427,1982,499,Riegel Textile,455.3,23
1428,1983,3,Mobil,59946.0,1380
1429,1983,4,Texaco,46986.0,1281
1430,1983,6,Intl. Business Machines,34364.0,4409
1431,1983,7,ChevronTexaco,34362.0,1377
1432,1983,8,DuPont,33331.0,894
1433,1983,9,Gulf Oil,28427.0,900
1434,1983,10,Amoco,28073.0,1826
1435,1983,11,General Electric,26500.0,1817
1436,1983,13,Shell Oil,20062.0,1605
1437,1983,17,ConocoPhillips,15698.0,646
1438,1983,18,Sunoco,15519.0,537
1439,1983,19,Tenneco Automotive,15241.0,819
1440,1983,21,BP America,13120.0,1879
1441,1983,23,Procter & Gamble,11994.0,777
1442,1983,25,Nabisco Group Holdings,10906.0,870
1443,1983,26,Eastman Kodak,10815.0,1162
1444,1983,27,Dow Chemical,10618.0,399
1445,1983,28,Unocal,10390.4,804
1446,1983,34,Boeing,9035.0,292
1447,1983,44,3M,6601.0,631
1448,1983,47,Monsanto,6325.0,352
1449,1983,49,Honeywell Intl.,6167.0,272
1450,1983,62,Georgia-Pacific,5402.0,153
1451,1983,68,Litton Industries,4941.8,315
1452,1983,79,Texas Instruments,4326.6,144
1453,1983,81,Hewlett-Packard,4254.0,383
1454,1983,96,Firestone Tire & Rubber,3869.0,6
1455,1983,98,Motorola,3785.8,178
1456,1983,102,Archer Daniels Midland,3713.0,155
1457,1983,119,Warner-Lambert,3246.0,175
1458,1983,154,St. Regis,2555.9,45
1459,1983,168,Whirlpool,2271.3,139
1460,1983,191,Pharmacia,1828.7,126
1461,1983,196,Sterling Drug,1796.2,132
1462,1983,197,Crown Central,1772.5,7
1463,1983,214,Natomas,1617.2,44
1464,1983,220,Cabot,1587.7,88
1465,1983,225,J.E. Seagram,1563.9,237
1466,1983,228,Union Camp,1526.0,124
1467,1983,242,Hammermill Paper,1396.0,34
1468,1983,262,McGraw-Hill,1193.6,110
1469,1983,271,BOC,1134.8,43
1470,1983,280,Aeroquip-Vickers,1098.6,16
1471,1983,286,GATX,1064.3,30
1472,1983,302,General Instrument,957.1,90
1473,1983,315,Intel,899.8,30
1474,1983,317,General Cinema,885.9,48
1475,1983,346,Outboard Marine,778.0,34
1476,1983,363,McCormick,717.7,25
1477,1983,369,Gerber Products,702.7,41
1478,1983,370,Trinity Industries,695.6,39
1479,1983,372,National Starch & Chemical,692.0,37
1480,1983,377,Tecumseh Products,679.9,41
1481,1983,387,Hoover,662.5,4
1482,1983,407,Thorn Apple Valley,591.7,2
1483,1983,417,Armtek,575.9,17
1484,1983,437,Consolidated Papers,530.3,40
1485,1983,448,MEI,502.7,32
1486,1983,464,Shaklee,471.9,24
1487,1983,465,Royal Crown Companies,469.8,16
1488,1983,493,Cooper Tire & Rubber,430.4,19
1489,1984,1,Exxon Mobil,88561.1,4978
1490,1984,3,Mobil,54607.0,1503
1491,1984,5,Intl. Business Machines,40180.0,5485
1492,1984,6,Texaco,40068.0,1233
1493,1984,7,DuPont,35378.0,1127
1494,1984,8,Amoco,27635.0,1868
1495,1984,9,ChevronTexaco,27342.0,1590
1496,1984,10,General Electric,26797.0,2024
1497,1984,11,Gulf Oil,26581.0,978
1498,1984,13,Shell Oil,19678.0,1633
1499,1984,16,ConocoPhillips,15249.0,721
1500,1984,17,Sunoco,14730.0,453
1501,1984,19,Tenneco Automotive,14353.0,716
1502,1984,22,Procter & Gamble,12452.0,866
1503,1984,23,Nabisco Group Holdings,11957.0,881
1504,1984,25,BP America,11599.0,1512
1505,1984,27,Boeing,11129.0,355
1506,1984,28,Dow Chemical,10951.0,334
1507,1984,29,Honeywell Intl.,10351.0,98
1508,1984,30,Eastman Kodak,10170.0,565
1509,1984,34,CBS,9532.6,449
1510,1984,47,3M,7039.0,667
1511,1984,51,Georgia-Pacific,6469.0,105
1512,1984,52,Monsanto,6299.0,402
1513,1984,54,Signal Companies,6151.0,103
1514,1984,55,Anheuser-Busch,6034.2,348
1515,1984,57,Johnson & Johnson,5972.9,489
1516,1984,68,Continental Group,4942.0,199
1517,1984,71,Ralston Purina,4872.4,256
1518,1984,75,Hewlett-Packard,4710.0,432
1519,1984,81,Motorola,4328.0,244
1520,1984,93,Bristol-Myers Squibb,3917.0,408
1521,1984,95,Firestone Tire & Rubber,3866.0,111
1522,1984,119,Campbell Soup,3292.4,165
1523,1984,122,Celanese,3261.0,112
1524,1984,147,Whirlpool,2667.7,167
1525,1984,152,Sipco,2534.6,22
1526,1984,172,Williams,2167.0,54
1527,1984,180,Uniroyal,2040.3,67
1528,1984,187,Ogden,1918.2,53
1529,1984,197,Ethyl,1745.2,106
1530,1984,208,Crown Central,1668.3,4
1531,1984,212,Air Products & Chem.,1634.2,109
1532,1984,222,Great Northern Nekoosa,1565.0,84
1533,1984,227,Wang Laboratories,1538.0,152
1534,1984,242,Paccar,1412.0,40
1535,1984,245,Witco,1385.7,52
1536,1984,251,Johnson Controls,1323.4,59
1537,1984,257,Louisiana Land & Exploration,1244.7,94
1538,1984,268,G. Heileman Brewing,1151.0,57
1539,1984,298,Stanley Works,983.7,53
1540,1984,309,Hanson Industries NA,939.3,21
1541,1984,315,Ball,909.5,39
1542,1984,340,Household Manufacturing,807.5,22
1543,1984,347,Fort Howard,786.0,107
1544,1984,354,Champion Spark Plug,764.4,27
1545,1984,372,Gerber Products,718.6,39
1546,1984,373,Bemis,701.0,12
1547,1984,387,Hoover,666.8,28
1548,1984,389,Nalco Chemical,659.4,71
1549,1984,415,Sanders Associates,578.1,37
1550,1984,420,Consolidated Papers,573.3,49
1551,1984,442,Foxboro,533.1,8
1552,1984,452,Revere Copper & Brass,508.3,15
1553,1984,459,Royal Crown Companies,490.1,15
1554,1984,461,Savannah Foods & Industries,487.7,26
1555,1984,474,Snap-On,454.7,43
1556,1984,477,Prentice-Hall,448.2,39
1557,1984,498,Riegel Textile,418.8,8
1558,1985,1,Exxon Mobil,90854.0,5528
1559,1985,3,Mobil,56047.0,1268
1560,1985,5,Texaco,47334.0,306
1561,1985,6,Intl. Business Machines,45937.0,6582
1562,1985,7,DuPont,35915.0,1431
1563,1985,9,General Electric,27947.0,2280
1564,1985,10,Amoco,26949.0,2183
1565,1985,11,ChevronTexaco,26798.0,1534
1566,1985,12,Atlantic Richfield,24686.0,567
1567,1985,13,Shell Oil,20701.0,1772
1568,1985,14,Chrysler,19572.7,2380
1569,1985,15,Marathon Oil,18274.0,493
1570,1985,16,United Technologies,16331.8,645
1571,1985,17,ConocoPhillips,15537.0,810
1572,1985,19,Tenneco Automotive,14779.0,631
1573,1985,20,Sunoco,14466.0,538
1574,1985,21,ITT Industries,14001.0,448
1575,1985,22,Procter & Gamble,12946.0,890
1576,1985,23,Nabisco Group Holdings,11902.0,1210
1577,1985,24,BP America,11692.0,1488
1578,1985,25,Dow Chemical,11418.0,585
1579,1985,26,Honeywell Intl.,10864.0,488
1580,1985,28,Eastman Kodak,10600.0,923
1581,1985,29,Boeing,10354.0,787
1582,1985,31,Goodyear Tire & Rubber,10240.8,411
1583,1985,35,Union Carbide,9508.0,323
1584,1985,36,Beatrice,9327.0,433
1585,1985,45,3M,7705.0,773
1586,1985,47,Georgia-Pacific,7128.0,119
1587,1985,51,Monsanto,6691.0,439
1588,1985,56,Honeywell,6138.3,239
1589,1985,60,Hewlett-Packard,6044.0,665
1590,1985,61,Signal Companies,6005.0,285
1591,1985,62,Alcoa,5750.8,256
1592,1985,63,Texas Instruments,5741.6,316
1593,1985,67,Motorola,5534.0,387
1594,1985,88,North American Philips,4326.0,131
1595,1985,95,Firestone Tire & Rubber,4161.0,102
1596,1985,108,Kimberly-Clark,3616.2,225
1597,1985,110,Merck,3559.7,493
1598,1985,111,Kerr-McGee,3537.0,65
1599,1985,119,FMC,3337.8,38
1600,1985,120,Celanese,3328.0,161
1601,1985,124,American Can,3177.9,136
1602,1985,137,Scott Paper,2847.3,187
1603,1985,145,Penn Central,2569.1,170
1604,1985,158,Fort James,2301.1,98
1605,1985,162,Walter Industries,2258.2,97
1606,1985,169,J.P. Stevens,2144.2,22
1607,1985,174,Mack Trucks,2105.5,75
1608,1985,177,Sherwin-Williams,2075.2,65
1609,1985,184,Alumax,1973.6,126
1610,1985,201,Hanson Industries NA,1817.4,47
1611,1985,207,Baxter International,1800.4,29
1612,1985,209,Tribune,1794.4,103
1613,1985,211,Westvaco,1766.3,130
1614,1985,225,National Semiconductor,1655.1,64
1615,1985,235,Stauffer Chemical,1504.1,25
1616,1985,252,Tektronix,1331.3,118
1617,1985,268,Clark Equipment,1238.2,25
1618,1985,276,Willamette Industries,1181.9,61
1619,1985,284,Thomas J. Lipton,1138.2,71
1620,1985,324,General Cinema,916.3,111
1621,1985,327,General Instrument,911.0,36
1622,1985,341,National Starch & Chemical,842.6,55
1623,1985,352,Crane,792.2,31
1624,1985,354,Insilco,786.9,33
1625,1985,362,Newmont Mining,770.1,41
1626,1985,374,Bell & Howell,713.5,33
1627,1985,406,Gulfstream Aerospace,629.7,27
1628,1985,413,Esselte Business Systems,610.2,30
1629,1985,417,AM International,598.5,67
1630,1985,420,Illinois Tool Works,592.3,60
1631,1985,428,Oxford Industries,577.3,25
1632,1985,447,Moore McCormack Resources,528.8,19
1633,1985,472,Hubbell,467.1,42
1634,1985,477,Palm Beach,459.0,10
1635,1985,483,Gifford-Hill,444.4,11
1636,1985,497,Lancaster Colony,418.5,13
1637,1986,1,General Motors,96371.7,3999
1638,1986,2,Exxon Mobil,86673.0,4870
1639,1986,3,Mobil,55960.0,1040
1640,1986,5,Intl. Business Machines,50056.0,6555
1641,1986,6,Texaco,46297.0,1233
1642,1986,9,DuPont,29483.0,1118
1643,1986,10,General Electric,28285.0,2336
1644,1986,11,Amoco,27215.0,1953
1645,1986,14,Shell Oil,20309.0,1650
1646,1986,15,Marathon Oil,18429.0,409
1647,1986,17,ConocoPhillips,15676.0,418
1648,1986,18,Tenneco Automotive,15400.0,172
1649,1986,19,Occidental Petroleum,14534.4,696
1650,1986,20,Sunoco,13769.0,527
1651,1986,21,Boeing,13636.0,566
1652,1986,22,Procter & Gamble,13552.0,635
1653,1986,23,Nabisco Group Holdings,13533.0,1001
1654,1986,24,BP America,13002.0,308
1655,1986,26,Beatrice,12595.0,479
1656,1986,27,Altria Group,12149.0,1255
1657,1986,28,Dow Chemical,11537.0,58
1658,1986,31,Unocal,10738.0,325
1659,1986,33,Eastman Kodak,10631.0,332
1660,1986,36,Lockheed Martin,9535.0,401
1661,1986,47,3M,7846.0,664
1662,1986,52,Caterpillar,6769.0,198
1663,1986,54,Georgia-Pacific,6716.0,187
1664,1986,58,Hewlett-Packard,6505.0,489
1665,1986,66,Motorola,5443.0,72
1666,1986,83,International Paper,4502.0,133
1667,1986,90,Bestfoods,4209.9,142
1668,1986,92,ARMCO,4106.7,55
1669,1986,97,H.J. Heinz,4047.9,266
1670,1986,102,Firestone Tire & Rubber,3836.0,3
1671,1986,117,Kerr-McGee,3345.0,137
1672,1986,132,Celanese,3046.0,178
1673,1986,149,BASF,2568.1,39
1674,1986,160,Baxter International,2355.0,137
1675,1986,176,Pharmacia,2105.2,203
1676,1986,203,Coltec Industries,1839.0,138
1677,1986,223,AMP,1636.1,108
1678,1986,244,Dover,1439.5,100
1679,1986,253,Fort Howard,1363.3,157
1680,1986,272,Hasbro,1220.4,99
1681,1986,282,Weirton Steel,1156.3,61
1682,1986,286,Becton Dickinson,1143.8,88
1683,1986,317,E-SYSTEMS,948.8,45
1684,1986,338,Federal-Mogul,895.5,52
1685,1986,343,National Starch & Chemical,880.6,66
1686,1986,362,Bemis,787.0,23
1687,1986,367,Armtek,767.8,16
1688,1986,440,Winn Enterprises,545.9,5
1689,1986,453,Jostens,529.8,38
1690,1986,468,Harris Graphics,496.1,19
1691,1986,475,Leggett & Platt,478.9,24
1692,1986,478,HNI,473.3,26
1693,1986,493,Coleman,442.7,10
1694,1987,2,Exxon Mobil,69888.0,5360
1695,1987,4,Intl. Business Machines,51250.0,4789
1696,1987,5,Mobil,44866.0,1407
1697,1987,6,General Electric,35211.0,2492
1698,1987,7,AT&T,34087.0,139
1699,1987,8,Texaco,31613.0,725
1700,1987,9,DuPont,27148.0,1538
1701,1987,10,ChevronTexaco,24351.0,715
1702,1987,12,Altria Group,20681.0,1478
1703,1987,13,Amoco,18281.0,747
1704,1987,14,Nabisco Group Holdings,16998.0,1064
1705,1987,15,Shell Oil,16833.0,883
1706,1987,16,Boeing,16341.0,665
1707,1987,18,Procter & Gamble,15439.0,709
1708,1987,25,Honeywell Intl.,11794.0,605
1709,1987,26,Eastman Kodak,11550.0,374
1710,1987,27,Dow Chemical,11113.0,732
1711,1987,30,Lockheed Martin,10273.0,408
1712,1987,31,ConocoPhillips,9786.0,228
1713,1987,32,Xerox,9377.0,465
1714,1987,33,Sunoco,9376.0,385
1715,1987,39,3M,8602.0,779
1716,1987,42,Union Carbide,7828.0,496
1717,1987,43,Anheuser-Busch,7677.2,518
1718,1987,45,Unocal,7482.0,176
1719,1987,47,Caterpillar,7321.0,76
1720,1987,50,Georgia-Pacific,7223.0,296
1721,1987,51,Hewlett-Packard,7102.0,516
1722,1987,55,Monsanto,6879.0,433
1723,1987,60,Motorola,5888.0,194
1724,1987,63,Baxter International,5634.0,444
1725,1987,66,International Paper,5501.0,305
1726,1987,84,Pfizer,4476.0,660
1727,1987,102,Firestone Tire & Rubber,3712.0,85
1728,1987,128,GenCorp,3099.0,130
1729,1987,134,Celanese,2891.0,213
1730,1987,139,Ingersoll-Rand,2799.5,94
1731,1987,163,Sherwin-Williams,2253.2,106
1732,1987,172,Rohm & Haas,2067.0,138
1733,1987,189,Knight-Ridder,1910.7,140
1734,1987,190,Apple Computer,1901.9,154
1735,1987,197,J.E. Seagram,1809.6,247
1736,1987,217,McGraw-Hill,1576.8,154
1737,1987,257,Foster Wheeler,1257.9,28
1738,1987,294,Smurfit-Stone Container,1044.3,28
1739,1987,311,A.O. Smith,964.7,29
1740,1987,312,Lafarge,963.8,26
1741,1987,314,Nortek,962.8,29
1742,1987,361,Rubbermaid,795.2,70
1743,1987,371,Worthington Industries,754.3,42
1744,1987,393,Loral,663.8,53
1745,1987,420,Westmoreland Coal,598.6,13
1746,1987,433,Cooper Tire & Rubber,577.5,23
1747,1987,441,Cooper Cos.,560.1,9
1748,1988,1,General Motors,101782.0,3551
1749,1988,2,Exxon Mobil,76416.0,4840
1750,1988,3,Ford Motor,71643.0,4625
1751,1988,4,Intl. Business Machines,54217.0,5258
1752,1988,5,Mobil,51223.0,1258
1753,1988,6,General Electric,39315.0,2915
1754,1988,8,AT&T,33598.0,2044
1755,1988,9,DuPont,30468.0,1786
1756,1988,10,Chrysler,26258.0,1290
1757,1988,11,ChevronTexaco,26015.0,1007
1758,1988,12,Altria Group,22279.0,1842
1759,1988,13,Shell Oil,20852.0,1230
1760,1988,14,Amoco,20174.0,1360
1761,1988,15,United Technologies,17170.0,592
1762,1988,16,Occidental Petroleum,17096.0,240
1763,1988,17,Procter & Gamble,17000.0,327
1764,1988,18,Atlantic Richfield,16281.0,1224
1765,1988,19,Nabisco Group Holdings,15868.0,1209
1766,1988,20,Boeing,15355.0,480
1767,1988,22,BP America,14611.0,564
1768,1988,23,Marathon Oil,13898.0,219
1769,1988,24,Dow Chemical,13377.0,1240
1770,1988,25,Eastman Kodak,13305.0,1178
1771,1988,26,McDonnell Douglas,13146.0,313
1772,1988,27,Rockwell Automation,12123.0,635
1773,1988,28,Honeywell Intl.,11597.0,656
1774,1988,29,PepsiCo,11500.0,595
1775,1988,30,Lockheed Martin,11370.0,421
1776,1988,31,Kraft,11011.0,489
1777,1988,32,ConocoPhillips,10721.0,35
1778,1988,33,CBS,10679.0,739
1779,1988,34,Xerox,10320.0,578
1780,1988,35,Goodyear Tire & Rubber,10123.0,771
1781,1988,36,Unisys,9713.0,578
1782,1988,37,3M,9429.0,918
1783,1988,38,Digital Equipment,9389.0,1137
1784,1988,39,General Dynamics,9344.0,437
1785,1988,40,Sara Lee,9155.0,267
1786,1988,41,ConAgra Foods,9002.0,149
1787,1988,43,Sunoco,8691.0,348
1788,1988,44,Georgia-Pacific,8603.0,458
1789,1988,45,ITT Industries,8551.0,1018
1790,1988,46,Unocal,8466.0,181
1791,1988,47,Anheuser-Busch,8258.0,615
1792,1988,48,Caterpillar,8180.0,350
1793,1988,49,Hewlett-Packard,8090.0,644
1794,1988,50,Johnson & Johnson,8012.0,833
1795,1988,51,Alcoa,7767.0,200
1796,1988,52,International Paper,7763.0,407
1797,1988,53,Raytheon,7659.0,445
1798,1988,54,Coca-Cola,7658.0,916
1799,1988,55,Monsanto,7639.0,436
1800,1988,56,LTV,7582.0,503
1801,1988,57,Coastal,7414.0,113
1802,1988,58,Weyerhaeuser,6990.0,447
1803,1988,59,Union Carbide,6914.0,232
1804,1988,60,Ashland,6871.0,133
1805,1988,61,TRW,6821.0,243
1806,1988,62,Motorola,6707.0,308
1807,1988,63,Honeywell,6679.0,254
1808,1988,64,Borden Chemical,6514.0,267
1809,1988,65,Fortune Brands,6323.0,523
1810,1988,66,Baxter International,6223.0,331
1811,1988,67,Emerson Electric,6170.0,467
1812,1988,68,Pillsbury,6128.0,182
1813,1988,69,Northrop Grumman,6053.0,94
1814,1988,70,Ralston Purina,5868.0,523
1815,1988,71,Archer Daniels Midland,5775.0,265
1816,1988,72,Textron,5661.0,256
1817,1988,73,Colgate-Palmolive,5648.0,54
1818,1988,74,NCR,5641.0,419
1819,1988,75,Texas Instruments,5595.0,309
1820,1988,76,Bristol-Myers Squibb,5401.0,710
1821,1988,77,General Mills,5208.0,222
1822,1988,78,PPG Industries,5183.0,377
1823,1988,79,Martin Marietta,5165.0,231
1824,1988,80,Merck,5061.0,906
1825,1988,81,Sealed Air,5046.0,173
1826,1988,82,Wyeth,5028.0,845
1827,1988,83,Pfizer,4920.0,690
1828,1988,84,Bestfoods,4903.0,355
1829,1988,85,Kimberly-Clark,4885.0,325
1830,1988,87,Amerada Hess,4785.0,230
1831,1988,88,H.J. Heinz,4640.0,339
1832,1988,89,Bethlehem Steel,4621.0,174
1833,1988,90,Champion International,4615.0,382
1834,1988,91,Hoechst Celanese,4596.0,169
1835,1988,92,Whitman,4581.0,252
1836,1988,93,Quaker Oats,4539.0,244
1837,1988,94,Campbell Soup,4490.0,247
1838,1988,95,Fort James,4479.0,170
1839,1988,96,Litton Industries,4420.0,138
1840,1988,97,Abbott Laboratories,4388.0,633
1841,1988,98,Triangle Industries,4336.0,52
1842,1988,99,BASF,4334.0,131
1843,1988,100,US Pharmaceuticals,4329.0,570
1844,1988,101,Reynolds Metals,4284.0,220
1845,1988,102,Mead,4209.0,218
1846,1988,103,Bayer Corporation,4199.0,123
1847,1988,104,Time Warner,4194.0,250
1848,1988,105,Whirlpool,4179.0,192
1849,1988,106,American Cyanamid,4166.0,276
1850,1988,107,Dana,4142.0,144
1851,1988,109,Scott Paper,4122.0,234
1852,1988,110,Eaton,4054.0,201
1853,1988,111,Eli Lilly,4049.0,644
1854,1988,112,Firestone Tire & Rubber,3867.0,145
1855,1988,113,OfficeMax,3821.0,183
1856,1988,114,Kellogg,3793.0,396
1857,1988,115,Hanson Industries NA,3769.0,229
1858,1988,118,Cooper Industries,3586.0,174
1859,1988,120,Navistar International,3530.0,33
1860,1988,121,Warner-Lambert,3485.0,296
1861,1988,122,Ryerson Tull,3453.0,145
1862,1988,123,American Standard,3439.0,127
1863,1988,124,AMAX,3434.0,51
1864,1988,125,Control Data,3367.0,19
1865,1988,126,Coca-Cola Enterprises,3329.0,88
1866,1988,127,Grumman,3325.0,36
1867,1988,128,Combustion Engineering,3301.0,57
1868,1988,129,Avon Products,3293.0,159
1869,1988,131,Chiquita Brands Intl.,3268.0,59
1870,1988,133,Stone Container,3233.0,161
1871,1988,134,Teledyne,3217.0,377
1872,1988,135,Gillette,3167.0,230
1873,1988,136,Times Mirror,3155.0,267
1874,1988,137,FMC,3139.0,181
1875,1988,138,Dresser Industries,3120.0,49
1876,1988,139,GenCorp,3101.0,475
1877,1988,140,Brunswick,3086.0,169
1878,1988,141,Gannett,3079.0,319
1879,1988,142,USG,3046.0,204
1880,1988,143,ARMCO,2927.0,118
1881,1988,144,Owens Corning,2891.0,200
1882,1988,145,Lever Brothers,2856.0,7
1883,1988,148,Cummins,2767.0,14
1884,1988,149,Schering-Plough,2699.0,316
1885,1988,150,Hercules,2693.0,821
1886,1988,151,Johnson Controls,2677.0,90
1887,1988,152,Apple Computer,2661.0,218
1888,1988,153,Ingersoll-Rand,2648.0,118
1889,1988,154,Quantum Chemical,2642.0,252
1890,1988,155,Furniture Brands Intl.,2614.0,99
1891,1988,156,Kerr-McGee,2608.0,81
1892,1988,157,Great Northern Nekoosa,2589.0,201
1893,1988,159,VF,2574.0,180
1894,1988,160,Pharmacia,2521.0,305
1895,1988,161,FINA,2484.0,83
1896,1988,162,R.R. Donnelley & Sons,2483.0,218
1897,1988,163,Engelhard,2479.0,70
1898,1988,164,Emhart,2455.0,107
1899,1988,165,Hershey Foods,2434.0,148
1900,1988,166,Paccar,2424.0,113
1901,1988,168,Walter Industries,2386.0,166
1902,1988,169,Armstrong Holdings,2365.0,150
1903,1988,171,AMP,2318.0,250
1904,1988,172,Hormel Foods,2314.0,46
1905,1988,173,Union Camp,2308.0,208
1906,1988,174,Sterling Drug,2301.0,197
1907,1988,175,Pitney Bowes,2251.0,199
1908,1988,177,Rohm & Haas,2203.0,196
1909,1988,178,Premark International,2197.0,72
1910,1988,180,Goodrich,2168.0,105
1911,1988,181,Tribune,2160.0,142
1912,1988,182,Squibb,2157.0,358
1913,1988,183,Air Products & Chem.,2140.0,156
1914,1988,184,Universal,2104.0,56
1915,1988,185,Sherwin-Williams,2095.0,97
1916,1988,186,Corning,2084.0,208
1917,1988,187,Harris,2079.0,85
1918,1988,188,Knight-Ridder,2073.0,155
1919,1988,189,WestPoint Stevens,2067.0,72
1920,1988,190,Manville,2063.0,73
1921,1988,192,J.E. Seagram,2029.0,338
1922,1988,193,Masco,2023.0,219
1923,1988,194,Thiokol,1987.0,138
1924,1988,195,Black & Decker,1935.0,56
1925,1988,196,Olin,1930.0,78
1926,1988,198,Louisiana-Pacific,1922.0,125
1927,1988,199,Maytag,1909.0,153
1928,1988,200,Intel,1907.0,248
